hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-22,15:37:20.137000,25,22
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-22,22:10:22.998000,25,22
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:12:01.406000,25,23
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:13:50.638000,25,23
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:06:46.956000,25,23
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-23,21:29:07.823000,25,23
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:30:36.375000,25,23
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,2024-06-24,11:44:39.939000,26,24
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:49:36.044000,26,24
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:50:44.080000,26,24
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-24,15:02:28.995000,26,24
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:46:00.573000,26,24
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:47:00.409000,26,24
8,card,37.72,Latte,Morning,Tue,Jun,2,6,2024-06-25,08:19:24.244000,26,25
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:28:26.408000,26,25
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:29:42.410000,26,25
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,2024-06-25,11:34:52.296000,26,25
9,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-26,09:33:01.706000,26,26
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,2024-06-26,16:32:29.453000,26,26
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,2024-06-26,16:34:01.607000,26,26
21,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-26,21:21:53.296000,26,26
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-26,21:27:00.807000,26,26
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-26,21:28:14.566000,26,26
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-27,09:15:43.173000,26,27
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,2024-06-27,16:11:48,26,27
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-27,21:44:03.372000,26,27
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-27,21:50:31.617000,26,27
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-28,08:08:35.044000,26,28
17,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-28,17:51:53.993000,26,28
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-28,21:50:55.375000,26,28
21,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-28,21:52:01.867000,26,28
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-28,22:28:19.976000,26,28
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,09:47:10.304000,26,29
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:40:19.582000,26,29
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:41:26.609000,26,29
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:30:24.358000,26,29
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:31:42.582000,26,29
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-29,17:23:43.583000,26,29
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,2024-06-29,17:24:52.377000,26,29
21,card,37.72,Latte,Night,Sat,Jun,6,6,2024-06-29,21:27:22.449000,26,29
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-30,10:28:09.842000,26,30
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-30,13:05:50.620000,26,30
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-30,16:54:41.679000,26,30
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-30,21:04:09.746000,26,30
18,card,23.02,Espresso,Night,Mon,Jul,1,7,2024-07-01,18:07:26.760000,27,1
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:56:51.844000,27,1
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:57:54.267000,27,1
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-02,10:42:54.057000,27,2
10,card,27.92,Americano,Morning,Tue,Jul,2,7,2024-07-02,10:45:00.617000,27,2
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2024-07-02,12:48:05.181000,27,2
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2024-07-02,14:03:13.231000,27,2
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-02,16:31:24.337000,27,2
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2024-07-02,22:02:23.576000,27,2
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,13:51:14.935000,27,3
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:01:16.554000,27,3
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:50:25.223000,27,3
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:53:15.618000,27,3
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:54:22.907000,27,3
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,2024-07-03,16:55:31.423000,27,3
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,2024-07-03,16:59:25.580000,27,3
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,2024-07-03,17:59:01.827000,27,3
19,card,37.72,Latte,Night,Wed,Jul,3,7,2024-07-03,19:06:09.136000,27,3
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-04,10:26:23.725000,27,4
10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-07-04,10:27:30.261000,27,4
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-05,12:20:28.670000,27,5
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:43:43.134000,27,5
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:44:43.829000,27,5
18,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,18:55:56.308000,27,5
19,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,19:55:07.812000,27,5
22,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,22:11:56.471000,27,5
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:03.324000,27,5
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:56.945000,27,5
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024-07-05,22:20:01.149000,27,5
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,2024-07-05,22:21:09.457000,27,5
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-07-06,10:28:06.826000,27,6
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:15:46.042000,27,6
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:17:01.046000,27,6
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,19:09:46.107000,27,6
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-06,19:10:39.580000,27,6
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:04:20.169000,27,7
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:14:29.225000,27,7
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:15:36.815000,27,7
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:28:48.876000,27,7
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:29:56.189000,27,7
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,14:56:30.193000,27,7
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,14:57:47.411000,27,7
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,17:07:50.284000,27,7
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,19:33:27.187000,27,7
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,20:01:31.653000,27,7
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,22:33:36.255000,27,7
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,07:33:07.724000,28,8
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,12:02:50.421000,28,8
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,14:40:24.350000,28,8
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,19:30:34.976000,28,8
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,22:14:46.180000,28,8
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:26:52.138000,28,9
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:40:28.767000,28,9
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,11:21:36.103000,28,9
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,11:22:49.904000,28,9
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,16:42:59.535000,28,9
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,11:10:41.690000,28,10
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,12:28:53.659000,28,10
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,22:13:10.049000,28,10
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,11:27:27.562000,28,11
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,16:48:18.709000,28,11
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,22:22:13.648000,28,11
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,22:30:58.541000,28,11
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,08:03:17.492000,28,12
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,11:48:33.381000,28,12
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:33:25.589000,28,12
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:34:14.307000,28,12
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:35:29.518000,28,12
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,10:38:10.273000,28,13
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,11:41:38.089000,28,13
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,10:54:24.307000,28,14
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,10:55:30.525000,28,14
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,10:56:30.251000,28,14
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,10:57:54.062000,28,14
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,11:02:11.798000,28,14
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,22:31:29.976000,28,14
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,07:33:05.557000,29,15
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,12:23:37.467000,29,16
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,19:29:25.485000,29,16
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,13:04:59.744000,29,17
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,11:10:13.393000,29,18
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:11:23.434000,29,18
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:32:59.624000,29,18
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:34:48.437000,29,18
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,11:35:51.505000,29,18
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,13:23:33.812000,29,18
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:18:23.378000,29,18
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,19:30:50.562000,29,18
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,21:19:41.814000,29,18
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:21:59.855000,29,18
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:46:18.674000,29,18
11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024-07-19,11:03:02.341000,29,19
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-19,11:16:20.509000,29,19
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,12:58:37.561000,29,19
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-19,12:59:55.383000,29,19
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,14:09:20.716000,29,19
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,14:11:22.105000,29,19
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:36:19.272000,29,19
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:37:35.808000,29,19
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:05:44.469000,29,20
8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,08:06:48.685000,29,20
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:07:51.433000,29,20
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:00:53.605000,29,20
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:02:27.848000,29,20
10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,10:39:21.044000,29,20
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,15:15:09.221000,29,20
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,10:30:55.818000,29,21
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,11:39:28.776000,29,21
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,13:34:30.849000,29,21
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,13:42:31.444000,29,21
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:13:23.147000,30,22
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:40:49.554000,30,22
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-22,10:15:37.266000,30,22
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,16:44:37.593000,30,22
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:12:56.229000,30,23
8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,08:40:18.981000,30,23
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,08:44:53.816000,30,23
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,08:49:25.107000,30,23
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:51:10.365000,30,23
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,09:01:45.707000,30,23
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,10:03:36.492000,30,23
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,15:20:04.971000,30,23
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,15:21:01.280000,30,23
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,21:01:40.612000,30,23
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:23:13.501000,30,23
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:24:22.609000,30,23
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:16:09.814000,30,24
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:38:55.007000,30,24
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,09:54:37.456000,30,24
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,11:43:53.121000,30,24
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,13:55:13.821000,30,24
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,14:45:49.766000,30,24
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,15:18:30.522000,30,24
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:15:05.678000,30,24
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:16:59.779000,30,24
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-24,21:17:36.797000,30,24
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:18:41.294000,30,24
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:25:17.493000,30,24
7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,07:54:47.935000,30,25
8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024-07-25,08:49:18.428000,30,25
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-25,10:29:44.629000,30,25
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,11:26:04.701000,30,25
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,15:25:06.512000,30,25
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,19:21:00.764000,30,25
21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,21:06:01.272000,30,25
21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024-07-25,21:06:50.002000,30,25
22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,22:38:51.330000,30,25
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024-07-25,22:39:46.790000,30,25
8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,08:33:01.273000,30,26
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,09:19:37.376000,30,26
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024-07-26,09:20:34.344000,30,26
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:33:11.511000,30,26
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:34:16.633000,30,26
9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,09:59:07.867000,30,26
10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,10:00:02.719000,30,26
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,11:47:13.855000,30,26
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-26,12:07:01.670000,30,26
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:28:08.044000,30,26
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:29:17.708000,30,26
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,13:09:56.138000,30,26
17,card,23.02,Americano,Night,Fri,Jul,5,7,2024-07-26,17:23:29.347000,30,26
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,17:58:29.217000,30,26
21,card,32.82,Latte,Night,Fri,Jul,5,7,2024-07-26,21:15:09.612000,30,26
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,2024-07-26,22:49:52.318000,30,26
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,09:09:16.457000,30,27
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,2024-07-27,11:55:31.381000,30,27
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:25:10.115000,30,27
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,12:26:13.159000,30,27
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:33:23.070000,30,27
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,14:28:41.904000,30,27
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,14:51:53.196000,30,27
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:02:33.358000,30,27
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:03:39.112000,30,27
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:09:00.424000,30,27
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:10:08.074000,30,27
20,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-27,20:55:20.175000,30,27
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,22:56:23.915000,30,27
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024-07-28,11:07:25.920000,30,28
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,2024-07-28,14:17:54.205000,30,28
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,14:18:52.196000,30,28
8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-29,08:12:06.406000,31,29
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:04:47.972000,31,29
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:15:46.155000,31,29
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:19:44.082000,31,29
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:51:24.747000,31,29
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,09:58:29.639000,31,29
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:43:43.961000,31,29
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:44:55.846000,31,29
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,19:06:31.131000,31,29
19,card,23.02,Americano,Night,Mon,Jul,1,7,2024-07-29,19:30:16.319000,31,29
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024-07-29,21:57:34.419000,31,29
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,07:41:10.945000,31,30
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,08:05:07.216000,31,30
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-30,08:20:51.115000,31,30
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,09:13:43.217000,31,30
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,10:17:11.147000,31,30
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,10:19:34.213000,31,30
10,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-30,10:23:20.120000,31,30
11,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-30,11:12:07.359000,31,30
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024-07-30,11:13:16.218000,31,30
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:14:41.678000,31,30
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:16:01.630000,31,30
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:30:34.737000,31,30
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:31:40.809000,31,30
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,12:08:07.508000,31,30
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,15:16:09.628000,31,30
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,16:08:52.876000,31,30
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,16:09:43.627000,31,30
20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024-07-30,20:24:19.874000,31,30
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:53:51.866000,31,30
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:54:46.316000,31,30
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:57:02.324000,31,30
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-30,21:33:19.198000,31,30
22,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-30,22:15:21.484000,31,30
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,2024-07-30,22:16:19.260000,31,30
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,07:59:52.098000,31,31
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:37:41.943000,31,31
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:38:38.236000,31,31
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:54:45.315000,31,31
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:55:45.142000,31,31
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,09:58:15.863000,31,31
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,2024-07-31,13:11:42.609000,31,31
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-31,13:14:00.286000,31,31
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-31,13:24:49.437000,31,31
17,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,17:48:06.787000,31,31
18,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,18:04:14.972000,31,31
19,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,19:22:38.883000,31,31
19,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,19:28:45.141000,31,31
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,2024-07-31,20:46:42.418000,31,31
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:50:07.411000,31,31
20,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,20:51:10.383000,31,31
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-31,20:52:14.802000,31,31
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:53:35.077000,31,31
