hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
17,Cash,6.05,Espresso,Afternoon,Saturday,June,5,6,2025-06-14,17:00:00,24,14
20,Debit Card,3.8,Cappuccino,Night,Tuesday,June,1,6,2025-06-24,20:00:00,26,24
14,Credit Card,7.09,Espresso,Afternoon,Thursday,June,3,6,2025-06-26,14:00:00,26,26
15,Debit Card,3.95,Latte,Afternoon,Monday,May,0,5,2023-05-08,15:00:00,19,8
17,Credit Card,9.37,Mocha,Afternoon,Wednesday,December,2,12,2024-12-04,17:00:00,49,4
7,Cash,9.55,Latte,Morning,Saturday,October,5,10,2025-10-11,07:00:00,41,11
21,Cash,14.57,Espresso,Night,Sunday,December,6,12,2024-12-15,21:00:00,50,15
18,Mobile Payment,14.79,Latte,Night,Friday,March,4,3,2023-03-10,18:00:00,10,10
21,Credit Card,11.03,Latte,Night,Monday,July,0,7,2025-07-28,21:00:00,31,28
21,Credit Card,10.44,Espresso,Night,Saturday,May,5,5,2024-05-18,21:00:00,20,18
21,Cash,8.93,Mocha,Night,Sunday,June,6,6,2023-06-04,21:00:00,22,4
20,Credit Card,7.51,Cappuccino,Night,Wednesday,August,2,8,2024-08-14,20:00:00,33,14
13,Mobile Payment,4.99,Cappuccino,Afternoon,Friday,May,4,5,2024-05-03,13:00:00,18,3
9,Credit Card,8.74,Cappuccino,Morning,Sunday,March,6,3,2023-03-19,09:00:00,11,19
18,Mobile Payment,12.81,Cappuccino,Night,Tuesday,May,1,5,2025-05-20,18:00:00,21,20
19,Credit Card,8.06,Macchiato,Night,Saturday,May,5,5,2023-05-13,19:00:00,19,13
11,Credit Card,12.88,Espresso,Morning,Sunday,March,6,3,2023-03-05,11:00:00,9,5
12,Mobile Payment,10.91,Latte,Afternoon,Thursday,December,3,12,2024-12-12,12:00:00,50,12
8,Credit Card,4.23,Latte,Morning,Monday,July,0,7,2023-07-10,08:00:00,28,10
14,Credit Card,4.09,Latte,Afternoon,Saturday,June,5,6,2023-06-10,14:00:00,23,10
8,Credit Card,13.65,Americano,Morning,Sunday,October,6,10,2023-10-15,08:00:00,41,15
15,Credit Card,8.62,Latte,Afternoon,Friday,November,4,11,2024-11-29,15:00:00,48,29
19,Cash,7.27,Mocha,Night,Thursday,November,3,11,2023-11-16,19:00:00,46,16
17,Cash,5.98,Cappuccino,Afternoon,Sunday,July,6,7,2025-07-27,17:00:00,30,27
16,Credit Card,8.88,Latte,Afternoon,Monday,December,0,12,2023-12-11,16:00:00,50,11
10,Credit Card,9.21,Latte,Morning,Thursday,January,3,1,2023-01-19,10:00:00,3,19
21,Debit Card,9.11,Espresso,Night,Friday,December,4,12,2024-12-13,21:00:00,50,13
7,Credit Card,3.25,Espresso,Morning,Tuesday,December,1,12,2023-12-19,07:00:00,51,19
21,Debit Card,13.58,Espresso,Night,Saturday,March,5,3,2025-03-01,21:00:00,9,1
10,Debit Card,9.74,Espresso,Morning,Wednesday,April,2,4,2025-04-02,10:00:00,14,2
7,Credit Card,3.91,Latte,Morning,Thursday,June,3,6,2024-06-27,07:00:00,26,27
8,Cash,9.42,Espresso,Morning,Tuesday,September,1,9,2025-09-16,08:00:00,38,16
10,Credit Card,3.57,Espresso,Morning,Saturday,March,5,3,2023-03-25,10:00:00,12,25
8,Credit Card,10.07,Americano,Morning,Saturday,May,5,5,2024-05-11,08:00:00,19,11
19,Cash,5.52,Latte,Night,Friday,December,4,12,2024-12-13,19:00:00,50,13
10,Debit Card,6.72,Espresso,Morning,Friday,December,4,12,2024-12-13,10:00:00,50,13
8,Cash,7.5,Cappuccino,Morning,Wednesday,May,2,5,2023-05-17,08:00:00,20,17
15,Credit Card,8.71,Cappuccino,Afternoon,Thursday,January,3,1,2024-01-25,15:00:00,4,25
15,Cash,5.02,Americano,Afternoon,Monday,January,0,1,2023-01-16,15:00:00,3,16
19,Credit Card,13.36,Latte,Night,Wednesday,January,2,1,2025-01-29,19:00:00,5,29
19,Credit Card,14.69,Espresso,Night,Monday,November,0,11,2024-11-04,19:00:00,45,4
9,Cash,9.66,Latte,Morning,Thursday,July,3,7,2025-07-31,09:00:00,31,31
21,Credit Card,6.25,Americano,Night,Friday,July,4,7,2024-07-19,21:00:00,29,19
11,Cash,13.81,Mocha,Morning,Tuesday,March,1,3,2025-03-25,11:00:00,13,25
18,Credit Card,11.76,Macchiato,Night,Tuesday,July,1,7,2025-07-29,18:00:00,31,29
20,Debit Card,2.88,Espresso,Night,Saturday,January,5,1,2025-01-25,20:00:00,4,25
19,Debit Card,12.31,Espresso,Night,Monday,September,0,9,2025-09-22,19:00:00,39,22
13,Credit Card,10.04,Espresso,Afternoon,Friday,December,4,12,2024-12-06,13:00:00,49,6
9,Credit Card,6.36,Latte,Morning,Sunday,December,6,12,2024-12-15,09:00:00,50,15
13,Cash,7.36,Espresso,Afternoon,Thursday,July,3,7,2025-07-24,13:00:00,30,24
10,Debit Card,4.09,Espresso,Morning,Friday,June,4,6,2023-06-30,10:00:00,26,30
15,Credit Card,4.12,Espresso,Afternoon,Saturday,January,5,1,2023-01-07,15:00:00,1,7
13,Debit Card,10.73,Latte,Afternoon,Tuesday,December,1,12,2024-12-24,13:00:00,52,24
21,Credit Card,14.97,Espresso,Night,Tuesday,May,1,5,2024-05-28,21:00:00,22,28
16,Credit Card,10.04,Macchiato,Afternoon,Tuesday,December,1,12,2025-12-30,16:00:00,1,30
12,Mobile Payment,8.83,Latte,Afternoon,Tuesday,June,1,6,2024-06-18,12:00:00,25,18
17,Credit Card,6.42,Espresso,Afternoon,Sunday,September,6,9,2023-09-17,17:00:00,37,17
14,Debit Card,14.62,Americano,Afternoon,Sunday,August,6,8,2023-08-06,14:00:00,31,6
20,Debit Card,6.71,Espresso,Night,Thursday,June,3,6,2023-06-22,20:00:00,25,22
18,Cash,3.35,Cappuccino,Night,Monday,June,0,6,2025-06-23,18:00:00,26,23
21,Debit Card,3.26,Espresso,Night,Monday,January,0,1,2025-01-20,21:00:00,4,20
12,Debit Card,10.71,Cappuccino,Afternoon,Saturday,June,5,6,2023-06-10,12:00:00,23,10
20,Debit Card,4.79,Latte,Night,Thursday,September,3,9,2024-09-05,20:00:00,36,5
10,Debit Card,9.56,Latte,Morning,Wednesday,June,2,6,2024-06-05,10:00:00,23,5
13,Mobile Payment,13.62,Latte,Afternoon,Sunday,June,6,6,2025-06-08,13:00:00,23,8
11,Debit Card,8.62,Latte,Morning,Sunday,December,6,12,2024-12-15,11:00:00,50,15
19,Credit Card,7.35,Espresso,Night,Wednesday,June,2,6,2025-06-11,19:00:00,24,11
14,Credit Card,4.93,Latte,Afternoon,Saturday,July,5,7,2024-07-27,14:00:00,30,27
7,Debit Card,6.45,Latte,Morning,Wednesday,October,2,10,2025-10-01,07:00:00,40,1
17,Cash,12.26,Latte,Afternoon,Tuesday,December,1,12,2024-12-24,17:00:00,52,24
9,Credit Card,9.19,Espresso,Morning,Monday,June,0,6,2023-06-19,09:00:00,25,19
12,Credit Card,7.12,Latte,Afternoon,Saturday,May,5,5,2024-05-04,12:00:00,18,4
19,Debit Card,6.18,Cappuccino,Night,Thursday,June,3,6,2024-06-13,19:00:00,24,13
21,Debit Card,6.37,Cappuccino,Night,Saturday,March,5,3,2023-03-18,21:00:00,11,18
16,Cash,13.13,Mocha,Afternoon,Wednesday,March,2,3,2025-03-26,16:00:00,13,26
18,Debit Card,5.94,Cappuccino,Night,Friday,January,4,1,2024-01-26,18:00:00,4,26
10,Debit Card,2.61,Cappuccino,Morning,Thursday,August,3,8,2024-08-29,10:00:00,35,29
17,Credit Card,13.53,Espresso,Afternoon,Sunday,September,6,9,2023-09-03,17:00:00,35,3
17,Credit Card,10.2,Mocha,Afternoon,Tuesday,October,1,10,2024-10-08,17:00:00,41,8
20,Credit Card,8.89,Cappuccino,Night,Wednesday,December,2,12,2023-12-20,20:00:00,51,20
14,Credit Card,7.07,Espresso,Afternoon,Sunday,May,6,5,2023-05-14,14:00:00,19,14
20,Debit Card,4.57,Espresso,Night,Friday,July,4,7,2023-07-28,20:00:00,30,28
20,Credit Card,9.56,Latte,Night,Sunday,February,6,2,2025-02-16,20:00:00,7,16
20,Debit Card,6.42,Espresso,Night,Monday,May,0,5,2025-05-12,20:00:00,20,12
21,Debit Card,8.05,Americano,Night,Tuesday,September,1,9,2024-09-24,21:00:00,39,24
19,Debit Card,11.02,Americano,Night,Tuesday,July,1,7,2023-07-25,19:00:00,30,25
18,Credit Card,5.09,Latte,Night,Sunday,September,6,9,2025-09-14,18:00:00,37,14
13,Credit Card,4.37,Mocha,Afternoon,Tuesday,December,1,12,2023-12-26,13:00:00,52,26
16,Debit Card,8.4,Americano,Afternoon,Sunday,June,6,6,2023-06-11,16:00:00,23,11
14,Credit Card,2.64,Espresso,Afternoon,Friday,December,4,12,2023-12-08,14:00:00,49,8
8,Cash,13.63,Espresso,Morning,Wednesday,July,2,7,2024-07-24,08:00:00,30,24
17,Debit Card,14.98,Latte,Afternoon,Monday,July,0,7,2023-07-10,17:00:00,28,10
19,Cash,11.04,Mocha,Night,Tuesday,September,1,9,2025-09-16,19:00:00,38,16
7,Credit Card,6.2,Espresso,Morning,Wednesday,July,2,7,2023-07-12,07:00:00,28,12
7,Debit Card,14.0,Cappuccino,Morning,Monday,November,0,11,2023-11-20,07:00:00,47,20
18,Debit Card,9.1,Mocha,Night,Friday,December,4,12,2024-12-06,18:00:00,49,6
19,Debit Card,11.27,Macchiato,Night,Sunday,June,6,6,2025-06-01,19:00:00,22,1
19,Debit Card,7.45,Cappuccino,Night,Monday,September,0,9,2025-09-22,19:00:00,39,22
9,Cash,12.84,Latte,Morning,Saturday,July,5,7,2024-07-06,09:00:00,27,6
16,Credit Card,3.85,Espresso,Afternoon,Sunday,December,6,12,2024-12-01,16:00:00,48,1
12,Debit Card,5.96,Mocha,Afternoon,Sunday,June,6,6,2025-06-15,12:00:00,24,15
15,Credit Card,6.26,Latte,Afternoon,Tuesday,December,1,12,2024-12-17,15:00:00,51,17
11,Credit Card,9.79,Macchiato,Morning,Saturday,December,5,12,2023-12-09,11:00:00,49,9
9,Credit Card,12.82,Latte,Morning,Saturday,September,5,9,2024-09-14,09:00:00,37,14
16,Cash,7.76,Cappuccino,Afternoon,Sunday,September,6,9,2023-09-17,16:00:00,37,17
7,Mobile Payment,11.45,Cappuccino,Morning,Monday,October,0,10,2023-10-16,07:00:00,42,16
11,Credit Card,9.36,Macchiato,Morning,Saturday,September,5,9,2023-09-23,11:00:00,38,23
9,Debit Card,14.0,Espresso,Morning,Friday,January,4,1,2024-01-26,09:00:00,4,26
20,Cash,14.48,Espresso,Night,Thursday,September,3,9,2024-09-26,20:00:00,39,26
8,Credit Card,13.65,Espresso,Morning,Thursday,March,3,3,2024-03-07,08:00:00,10,7
21,Mobile Payment,6.67,Americano,Night,Friday,December,4,12,2025-12-12,21:00:00,50,12
8,Credit Card,8.62,Cappuccino,Morning,Sunday,April,6,4,2023-04-16,08:00:00,15,16
10,Credit Card,6.77,Mocha,Morning,Tuesday,December,1,12,2024-12-24,10:00:00,52,24
12,Debit Card,3.91,Espresso,Afternoon,Saturday,July,5,7,2024-07-27,12:00:00,30,27
13,Credit Card,7.91,Espresso,Afternoon,Friday,April,4,4,2024-04-12,13:00:00,15,12
11,Credit Card,5.6,Americano,Morning,Tuesday,May,1,5,2025-05-13,11:00:00,20,13
15,Credit Card,5.95,Cappuccino,Afternoon,Tuesday,March,1,3,2023-03-28,15:00:00,13,28
9,Cash,2.52,Americano,Morning,Friday,September,4,9,2023-09-01,09:00:00,35,1
16,Credit Card,4.61,Espresso,Afternoon,Friday,December,4,12,2023-12-29,16:00:00,52,29
18,Credit Card,7.64,Espresso,Night,Saturday,December,5,12,2025-12-20,18:00:00,51,20
18,Debit Card,7.66,Mocha,Night,Saturday,June,5,6,2024-06-29,18:00:00,26,29
12,Cash,14.13,Cappuccino,Afternoon,Thursday,November,3,11,2024-11-07,12:00:00,45,7
20,Credit Card,6.0,Espresso,Night,Monday,September,0,9,2025-09-15,20:00:00,38,15
12,Cash,3.92,Mocha,Afternoon,Monday,October,0,10,2023-10-16,12:00:00,42,16
19,Credit Card,7.87,Latte,Night,Saturday,March,5,3,2024-03-02,19:00:00,9,2
11,Debit Card,9.72,Cappuccino,Morning,Monday,December,0,12,2023-12-04,11:00:00,49,4
19,Debit Card,10.81,Espresso,Night,Sunday,December,6,12,2024-12-08,19:00:00,49,8
14,Cash,2.79,Cappuccino,Afternoon,Tuesday,July,1,7,2023-07-04,14:00:00,27,4
7,Debit Card,9.62,Cappuccino,Morning,Monday,October,0,10,2023-10-02,07:00:00,40,2
19,Debit Card,12.84,Espresso,Night,Wednesday,March,2,3,2025-03-19,19:00:00,12,19
18,Credit Card,13.5,Espresso,Night,Saturday,September,5,9,2023-09-30,18:00:00,39,30
7,Debit Card,8.0,Espresso,Morning,Sunday,July,6,7,2024-07-14,07:00:00,28,14
12,Cash,11.03,Espresso,Afternoon,Monday,May,0,5,2024-05-06,12:00:00,19,6
8,Debit Card,13.33,Espresso,Morning,Tuesday,January,1,1,2025-01-28,08:00:00,5,28
20,Debit Card,11.34,Americano,Night,Monday,June,0,6,2025-06-23,20:00:00,26,23
10,Credit Card,9.92,Espresso,Morning,Wednesday,July,2,7,2023-07-19,10:00:00,29,19
17,Credit Card,12.16,Latte,Afternoon,Saturday,December,5,12,2025-12-13,17:00:00,50,13
13,Credit Card,4.68,Espresso,Afternoon,Wednesday,June,2,6,2024-06-05,13:00:00,23,5
12,Credit Card,4.17,Cappuccino,Afternoon,Tuesday,June,1,6,2025-06-24,12:00:00,26,24
9,Debit Card,11.52,Americano,Morning,Tuesday,March,1,3,2024-03-26,09:00:00,13,26
8,Credit Card,11.93,Espresso,Morning,Thursday,September,3,9,2025-09-04,08:00:00,36,4
10,Credit Card,10.39,Latte,Morning,Sunday,March,6,3,2025-03-23,10:00:00,12,23
10,Mobile Payment,5.7,Cappuccino,Morning,Saturday,December,5,12,2023-12-16,10:00:00,50,16
9,Credit Card,13.87,Mocha,Morning,Saturday,December,5,12,2024-12-28,09:00:00,52,28
13,Debit Card,5.19,Macchiato,Afternoon,Tuesday,December,1,12,2023-12-12,13:00:00,50,12
16,Debit Card,12.78,Latte,Afternoon,Saturday,May,5,5,2024-05-18,16:00:00,20,18
11,Credit Card,11.94,Mocha,Morning,Saturday,July,5,7,2025-07-26,11:00:00,30,26
20,Cash,2.51,Latte,Night,Wednesday,September,2,9,2025-09-17,20:00:00,38,17
7,Debit Card,10.93,Macchiato,Morning,Tuesday,May,1,5,2025-05-27,07:00:00,22,27
17,Mobile Payment,10.68,Latte,Afternoon,Sunday,January,6,1,2024-01-07,17:00:00,1,7
9,Debit Card,6.43,Americano,Morning,Sunday,November,6,11,2023-11-26,09:00:00,47,26
11,Mobile Payment,8.22,Espresso,Morning,Monday,July,0,7,2023-07-10,11:00:00,28,10
18,Credit Card,4.24,Latte,Night,Sunday,July,6,7,2025-07-06,18:00:00,27,6
12,Credit Card,11.69,Cappuccino,Afternoon,Tuesday,July,1,7,2023-07-04,12:00:00,27,4
13,Debit Card,8.89,Espresso,Afternoon,Friday,March,4,3,2025-03-07,13:00:00,10,7
11,Cash,11.55,Americano,Morning,Monday,July,0,7,2025-07-28,11:00:00,31,28
18,Credit Card,4.85,Mocha,Night,Friday,June,4,6,2024-06-28,18:00:00,26,28
18,Credit Card,9.3,Espresso,Night,Friday,March,4,3,2024-03-22,18:00:00,12,22
12,Debit Card,3.77,Espresso,Afternoon,Thursday,September,3,9,2024-09-05,12:00:00,36,5
21,Credit Card,4.11,Mocha,Night,Wednesday,May,2,5,2025-05-28,21:00:00,22,28
9,Debit Card,4.02,Cappuccino,Morning,Monday,July,0,7,2023-07-31,09:00:00,31,31
7,Debit Card,14.72,Cappuccino,Morning,Sunday,July,6,7,2025-07-13,07:00:00,28,13
21,Debit Card,10.2,Cappuccino,Night,Saturday,June,5,6,2024-06-29,21:00:00,26,29
16,Debit Card,7.2,Latte,Afternoon,Saturday,November,5,11,2024-11-30,16:00:00,48,30
17,Cash,8.69,Mocha,Afternoon,Saturday,January,5,1,2024-01-27,17:00:00,4,27
12,Credit Card,4.93,Latte,Afternoon,Friday,July,4,7,2023-07-07,12:00:00,27,7
19,Credit Card,3.88,Espresso,Night,Friday,January,4,1,2023-01-27,19:00:00,4,27
17,Mobile Payment,8.5,Cappuccino,Afternoon,Sunday,July,6,7,2023-07-09,17:00:00,27,9
9,Credit Card,3.64,Espresso,Morning,Thursday,February,3,2,2025-02-13,09:00:00,7,13
10,Credit Card,6.7,Cappuccino,Morning,Sunday,December,6,12,2024-12-01,10:00:00,48,1
13,Debit Card,8.0,Latte,Afternoon,Sunday,October,6,10,2023-10-15,13:00:00,41,15
12,Credit Card,12.77,Espresso,Afternoon,Wednesday,May,2,5,2023-05-17,12:00:00,20,17
16,Credit Card,5.67,Espresso,Afternoon,Wednesday,June,2,6,2023-06-07,16:00:00,23,7
20,Debit Card,13.29,Latte,Night,Saturday,May,5,5,2024-05-25,20:00:00,21,25
9,Debit Card,5.65,Americano,Morning,Friday,June,4,6,2025-06-13,09:00:00,24,13
7,Cash,12.68,Espresso,Morning,Tuesday,June,1,6,2024-06-18,07:00:00,25,18
21,Cash,7.77,Cappuccino,Night,Thursday,May,3,5,2024-05-23,21:00:00,21,23
21,Credit Card,3.26,Cappuccino,Night,Monday,November,0,11,2023-11-27,21:00:00,48,27
20,Mobile Payment,7.73,Espresso,Night,Friday,December,4,12,2023-12-08,20:00:00,49,8
16,Cash,12.97,Espresso,Afternoon,Friday,May,4,5,2025-05-09,16:00:00,19,9
21,Debit Card,3.22,Espresso,Night,Thursday,June,3,6,2024-06-20,21:00:00,25,20
17,Credit Card,6.09,Cappuccino,Afternoon,Thursday,June,3,6,2024-06-20,17:00:00,25,20
13,Credit Card,3.56,Cappuccino,Afternoon,Sunday,July,6,7,2023-07-30,13:00:00,30,30
10,Mobile Payment,6.75,Cappuccino,Morning,Friday,June,4,6,2025-06-06,10:00:00,23,6
11,Mobile Payment,8.21,Cappuccino,Morning,Thursday,June,3,6,2023-06-29,11:00:00,26,29
11,Credit Card,3.96,Espresso,Morning,Monday,March,0,3,2023-03-06,11:00:00,10,6
7,Credit Card,12.87,Espresso,Morning,Tuesday,December,1,12,2023-12-19,07:00:00,51,19
16,Credit Card,6.93,Cappuccino,Afternoon,Wednesday,October,2,10,2025-10-29,16:00:00,44,29
17,Debit Card,10.98,Mocha,Afternoon,Friday,May,4,5,2024-05-24,17:00:00,21,24
13,Debit Card,4.06,Mocha,Afternoon,Thursday,June,3,6,2023-06-01,13:00:00,22,1
17,Mobile Payment,8.06,Cappuccino,Afternoon,Sunday,December,6,12,2025-12-21,17:00:00,51,21
19,Mobile Payment,5.33,Latte,Night,Thursday,May,3,5,2023-05-04,19:00:00,18,4
19,Debit Card,6.06,Cappuccino,Night,Tuesday,May,1,5,2025-05-06,19:00:00,19,6
7,Credit Card,2.87,Espresso,Morning,Monday,July,0,7,2023-07-03,07:00:00,27,3
18,Debit Card,7.66,Mocha,Night,Friday,May,4,5,2024-05-17,18:00:00,20,17
9,Credit Card,11.73,Latte,Morning,Thursday,May,3,5,2024-05-30,09:00:00,22,30
7,Debit Card,5.02,Cappuccino,Morning,Friday,May,4,5,2024-05-31,07:00:00,22,31
15,Debit Card,11.11,Cappuccino,Afternoon,Thursday,December,3,12,2024-12-12,15:00:00,50,12
8,Credit Card,10.8,Latte,Morning,Wednesday,August,2,8,2024-08-14,08:00:00,33,14
16,Credit Card,7.07,Cappuccino,Afternoon,Sunday,December,6,12,2025-12-28,16:00:00,52,28
7,Debit Card,13.08,Mocha,Morning,Thursday,October,3,10,2023-10-05,07:00:00,40,5
15,Mobile Payment,5.11,Latte,Afternoon,Tuesday,July,1,7,2023-07-25,15:00:00,30,25
17,Debit Card,7.57,Cappuccino,Afternoon,Wednesday,March,2,3,2023-03-08,17:00:00,10,8
20,Credit Card,10.85,Latte,Night,Saturday,May,5,5,2024-05-18,20:00:00,20,18
12,Credit Card,2.97,Espresso,Afternoon,Monday,January,0,1,2023-01-23,12:00:00,4,23
13,Credit Card,4.4,Latte,Afternoon,Sunday,December,6,12,2025-12-21,13:00:00,51,21
9,Debit Card,6.18,Latte,Morning,Thursday,June,3,6,2024-06-27,09:00:00,26,27
11,Credit Card,7.66,Espresso,Morning,Wednesday,January,2,1,2025-01-01,11:00:00,1,1
18,Mobile Payment,7.14,Latte,Night,Tuesday,March,1,3,2023-03-28,18:00:00,13,28
17,Debit Card,8.81,Americano,Afternoon,Saturday,May,5,5,2023-05-13,17:00:00,19,13
14,Credit Card,4.74,Mocha,Afternoon,Sunday,June,6,6,2025-06-01,14:00:00,22,1
21,Mobile Payment,11.87,Espresso,Night,Monday,July,0,7,2025-07-28,21:00:00,31,28
19,Debit Card,8.69,Latte,Night,Friday,July,4,7,2024-07-05,19:00:00,27,5
16,Debit Card,2.84,Espresso,Afternoon,Monday,September,0,9,2024-09-02,16:00:00,36,2
14,Credit Card,7.19,Cappuccino,Afternoon,Tuesday,July,1,7,2025-07-22,14:00:00,30,22
14,Mobile Payment,2.78,Espresso,Afternoon,Tuesday,January,1,1,2025-01-28,14:00:00,5,28
19,Credit Card,9.96,Latte,Night,Wednesday,December,2,12,2025-12-17,19:00:00,51,17
21,Debit Card,7.12,Mocha,Night,Tuesday,March,1,3,2024-03-05,21:00:00,10,5
19,Credit Card,9.9,Espresso,Night,Saturday,August,5,8,2025-08-09,19:00:00,32,9
17,Debit Card,14.95,Latte,Afternoon,Monday,December,0,12,2023-12-04,17:00:00,49,4
21,Cash,7.1,Mocha,Night,Monday,May,0,5,2025-05-12,21:00:00,20,12
18,Credit Card,13.59,Cappuccino,Night,Friday,December,4,12,2025-12-12,18:00:00,50,12
8,Debit Card,3.11,Mocha,Morning,Sunday,September,6,9,2024-09-22,08:00:00,38,22
18,Debit Card,8.68,Espresso,Night,Thursday,December,3,12,2025-12-04,18:00:00,49,4
7,Cash,3.49,Cappuccino,Morning,Wednesday,January,2,1,2025-01-08,07:00:00,2,8
12,Credit Card,11.73,Macchiato,Afternoon,Monday,December,0,12,2025-12-08,12:00:00,50,8
12,Credit Card,3.22,Espresso,Afternoon,Sunday,June,6,6,2023-06-25,12:00:00,25,25
18,Debit Card,11.31,Mocha,Night,Wednesday,July,2,7,2024-07-31,18:00:00,31,31
21,Debit Card,11.66,Latte,Night,Monday,December,0,12,2024-12-30,21:00:00,1,30
14,Credit Card,12.82,Cappuccino,Afternoon,Saturday,May,5,5,2025-05-31,14:00:00,22,31
16,Cash,4.97,Espresso,Afternoon,Tuesday,December,1,12,2023-12-19,16:00:00,51,19
12,Debit Card,9.89,Mocha,Afternoon,Monday,June,0,6,2023-06-12,12:00:00,24,12
10,Credit Card,7.54,Mocha,Morning,Monday,December,0,12,2025-12-15,10:00:00,51,15
17,Credit Card,13.19,Espresso,Afternoon,Friday,March,4,3,2025-03-07,17:00:00,10,7
17,Credit Card,2.84,Espresso,Afternoon,Sunday,November,6,11,2025-11-23,17:00:00,47,23
10,Debit Card,3.32,Cappuccino,Morning,Sunday,July,6,7,2024-07-28,10:00:00,30,28
7,Cash,4.33,Mocha,Morning,Wednesday,January,2,1,2024-01-24,07:00:00,4,24
9,Credit Card,11.86,Cappuccino,Morning,Tuesday,September,1,9,2024-09-17,09:00:00,38,17
15,Debit Card,13.85,Espresso,Afternoon,Friday,March,4,3,2023-03-10,15:00:00,10,10
20,Mobile Payment,14.21,Latte,Night,Tuesday,September,1,9,2025-09-16,20:00:00,38,16
14,Credit Card,14.42,Espresso,Afternoon,Tuesday,October,1,10,2025-10-07,14:00:00,41,7
10,Credit Card,13.69,Cappuccino,Morning,Wednesday,November,2,11,2024-11-20,10:00:00,47,20
16,Cash,4.39,Latte,Afternoon,Monday,July,0,7,2023-07-10,16:00:00,28,10
17,Credit Card,7.38,Espresso,Afternoon,Monday,June,0,6,2025-06-30,17:00:00,27,30
10,Debit Card,5.86,Mocha,Morning,Sunday,May,6,5,2025-05-18,10:00:00,20,18
21,Credit Card,6.47,Americano,Night,Friday,March,4,3,2025-03-07,21:00:00,10,7
8,Credit Card,4.95,Espresso,Morning,Monday,January,0,1,2023-01-09,08:00:00,2,9
17,Credit Card,5.24,Espresso,Afternoon,Thursday,December,3,12,2023-12-07,17:00:00,49,7
8,Credit Card,11.43,Latte,Morning,Sunday,December,6,12,2025-12-07,08:00:00,49,7
8,Mobile Payment,5.0,Latte,Morning,Saturday,May,5,5,2024-05-04,08:00:00,18,4
13,Credit Card,13.76,Espresso,Afternoon,Monday,July,0,7,2023-07-03,13:00:00,27,3
20,Cash,11.23,Espresso,Night,Saturday,March,5,3,2024-03-02,20:00:00,9,2
13,Credit Card,3.92,Macchiato,Afternoon,Saturday,December,5,12,2025-12-06,13:00:00,49,6
11,Debit Card,10.93,Latte,Morning,Wednesday,September,2,9,2023-09-13,11:00:00,37,13
18,Mobile Payment,6.22,Espresso,Night,Sunday,May,6,5,2025-05-25,18:00:00,21,25
10,Credit Card,4.51,Espresso,Morning,Saturday,February,5,2,2023-02-18,10:00:00,7,18
8,Cash,14.9,Latte,Morning,Friday,September,4,9,2023-09-01,08:00:00,35,1
17,Debit Card,9.72,Macchiato,Afternoon,Saturday,June,5,6,2023-06-03,17:00:00,22,3
13,Credit Card,4.47,Espresso,Afternoon,Tuesday,June,1,6,2025-06-03,13:00:00,23,3
12,Credit Card,11.12,Espresso,Afternoon,Monday,December,0,12,2025-12-15,12:00:00,51,15
20,Credit Card,11.35,Americano,Night,Tuesday,July,1,7,2024-07-16,20:00:00,29,16
10,Credit Card,5.31,Espresso,Morning,Monday,July,0,7,2025-07-28,10:00:00,31,28
9,Credit Card,14.39,Espresso,Morning,Thursday,March,3,3,2024-03-14,09:00:00,11,14
21,Credit Card,13.96,Latte,Night,Thursday,January,3,1,2025-01-16,21:00:00,3,16
20,Credit Card,6.14,Espresso,Night,Tuesday,March,1,3,2025-03-25,20:00:00,13,25
14,Cash,12.95,Espresso,Afternoon,Wednesday,May,2,5,2023-05-24,14:00:00,21,24
12,Credit Card,10.02,Latte,Afternoon,Saturday,March,5,3,2025-03-15,12:00:00,11,15
10,Debit Card,9.7,Latte,Morning,Thursday,August,3,8,2023-08-31,10:00:00,35,31
19,Credit Card,4.35,Latte,Night,Tuesday,June,1,6,2025-06-17,19:00:00,25,17
8,Credit Card,11.0,Latte,Morning,Monday,June,0,6,2023-06-05,08:00:00,23,5
16,Debit Card,4.58,Latte,Afternoon,Wednesday,December,2,12,2024-12-18,16:00:00,51,18
12,Credit Card,12.44,Mocha,Afternoon,Monday,March,0,3,2024-03-25,12:00:00,13,25
21,Cash,6.01,Espresso,Night,Tuesday,December,1,12,2024-12-31,21:00:00,1,31
14,Cash,13.77,Latte,Afternoon,Tuesday,December,1,12,2023-12-12,14:00:00,50,12
12,Debit Card,9.93,Cappuccino,Afternoon,Tuesday,June,1,6,2023-06-27,12:00:00,26,27
17,Credit Card,13.53,Latte,Afternoon,Sunday,December,6,12,2023-12-10,17:00:00,49,10
7,Credit Card,9.98,Latte,Morning,Wednesday,June,2,6,2024-06-12,07:00:00,24,12
13,Cash,9.4,Latte,Afternoon,Thursday,September,3,9,2024-09-05,13:00:00,36,5
13,Debit Card,6.33,Latte,Afternoon,Thursday,June,3,6,2025-06-05,13:00:00,23,5
14,Credit Card,14.53,Americano,Afternoon,Friday,January,4,1,2025-01-03,14:00:00,1,3
10,Cash,9.12,Cappuccino,Morning,Friday,April,4,4,2025-04-04,10:00:00,14,4
